index,imdb_id,title,plot,genres
1580,1502712,Fantastic Four,"FANTASTIC FOUR, a contemporary re-imagining of Marvel's original and longest-running superhero team, centers on four young outsiders who teleport to an alternate and dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.","['Action', 'Adventure', 'Sci-Fi', 'Superhero']"
1581,4644488,Dragon Ball Super: Doragon bôru cho,"With Majin Buu defeated half-a-year prior, peace returns to Earth, where Son Goku (now a radish farmer) and his friends now live peaceful lives. However, a new threat appears in the form of Beerus, the God of Destruction. Considered the most terrifying being in the entire universe, Beerus is eager to fight the legendary warrior seen in a prophecy foretold decades ago known as the Super Saiyan God. The series retells the events from the two Dragon Ball Z films, Battle of Gods and Resurrection 'F' before proceeding to an original story about the exploration of alternate universes.","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Superhero']"
1582,3475734,Agent Carter,"The war is over and almost everyone has experienced a loss. Agent Peggy Carter has lost the love of her life. To top it off, when billionaire Howard Stark is accused of Treason, he secretly employs her to clear his name. With the help of Stark's butler, she embarks on a whimsical journey full of deceit, murder and controversy with a side of wise-cracking roommates.","['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Superhero']"
1584,2758770,Star vs. the Forces of Evil,"An interdimensional princess, from the kingdom of Mewni, named Star Butterfly is sent to a new dimension, the Earth dimension, to learn how to use her newest possession, the royal family wand, and she finds help along the way meeting an Earth boy named Marco Diaz, and she lives with Marco and his parents causing all kinds of interdimensional mischief.","['Animation', 'Short', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi', 'Superhero']"
1585,3868848,Stitchers,"Stitchers follows Kirsten, who has been recruited into a government agency to be ""stitched"" into the memories of people recently deceased to investigate murders and mysteries that otherwise would have gone unsolved. Cameron, a brilliant neuro-scientist, assists Kirsten in the secret program headed by Maggie, a skilled covert operator. The program also includes Linus, a bio-electrical engineer and communications technician. Camille, Kirsten's roommate and a computer science grad student, is also recruited to assist Kirsten as a ""stitcher"".","['Crime', 'Drama', 'Sci-Fi', 'Superhero']"
1586,3952222,Killjoys,"Killjoys is a fast-paced space adventure about a trio of hard-living, party-loving bounty hunters working for the R.A.C., (Reclamation Apprehension Coalition), an Independent interplanetary organization of assassins and retrieval experts who are known across the J cluster as Killjoys. The show centers on their lives and activities in the Quad--a heavily populated planetary system--ruled by a tyrannical class-based corporation known as the company. With the whole system verging on revolutionary war and their own bloody pasts finally catching up with them, the three struggle daily to maintain their R.A.C neutrality by focusing on the only law a Killjoy won't break ""The Warrant is all"".","['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Superhero']"
1587,3556944,Heroes Reborn,"The Supernatural phenomenon continues with a fresh crop of inspiring heroes who take on the ultimate struggle between those with extraordinary abilities and those with nefarious motives to hunt and harness their powers. Epic adventures await these newly-empowered allies as they cross paths with some of the original characters, unlocking the mysterious fate of the universe and their place within it.","['Drama', 'Fantasy', 'Sci-Fi', 'Thriller', 'Superhero']"
1588,2279373,The SpongeBob Movie: Sponge Out of Water,"During a fight between the Krusty Krab and Plankton, the secret formula disappears and all of Bikini Bottom goes into a terrible apocalypse. The Bikini Bottomites go crazy and they all believe that Spongebob and Plankton stole the secret formula. The two new teammates create a time machine to get the secret formula before it disappears and also go to some weird places along the way including a time paralex where they meet a time wizard named Bubbles who is a dolphin. The two later get to the time when the formula disappeared and take it back to the present day time. They then realized that it's a fake formula Plankton made when he was taking the real one and the Bikini Bottomites try to destroy Spongebob (Plankton runs away) Spongebob smells Krabby patties and so does everyone else so the Bikini Bottomites follow it (instead of destroying Spongebob) and they arrive at the bank of the surface. Everyone except Spongebob, Patrick, Mr. Krabs, Squidward, Sandy, and a stowaway Plankton go back home while the six characters that stayed are greeted by Bubbles who takes them to the surface where a pirate is selling Krabby Patties. The team learns that they can write in a magic book and it'll make whatever they write in it become true. They decide to turn themselves into superheroes and battle the pirate. Meanwhile, Plankton writes himself as a superhero too.","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Superhero']"
1589,3598030,K.C. Undercover,"Set in Washington, D.C., the series follows K.C. Cooper, a high school math genius, who gets recruited by her parents after she discovers that they are secretly undercover spies working for an agency called The Organization. Her brother tries to help because he feels left out and eventually joins the team, and his desire leads his mother and father to get a new robot child. Each episode centers on K.C. and her family as they contend with common familial issues while also performing missions to save the country, with a recurring storyline involving thwarting the plans of a criminal organization.","['Action', 'Comedy', 'Drama', 'Family', 'Superhero']"
1590,4148744,PJ Masks,"Three children become superheroes at night. During the school day a problem arises, and during the night the culprit is found by the PJ Masks and the problem gets solved by sharing ideas, recognizing strengths and weaknesses, and the ability of working together to get the problem solved. Everything is made right for the children the next day thanks to the PJ Masks. Because bedtime is the right time to fight crime.","['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Superhero']"
1591,3672742,Turbo Kid,"In a post-apocalyptic future, THE KID, a young solitary scavenger obsessed with comic books must face his fears and become a reluctant hero when he meets a mysterious girl named APPLE. Despite their efforts to keep to themselves, ZEUS, the sadistic and self-proclaimed leader of the Wasteland, plagues THE KID and APPLE. Armed with little more than blind faith and an ancient turbocharged weapon, THE KID learns of justice and friendship and embarks on an incredible journey to rid the Wasteland of evil and save the girl of his dreams.","['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Superhero']"
1592,3521854,Power Rangers Dino Charge,"On prehistoric Earth, an alien entrusted powerful Energems to 10 dinosaurs, but when the dinosaurs went extinct, the Energems were lost. Now an intergalactic bounty hunter is determined to reclaim the Energems and destroy our planet. A new team of Power Rangers must find the lost Energems and use their Dino Chargers to power up an arsenal of dino-fueled battle gear, Zords and Megazords to save the world. Will the Power Rangers be able to save our planet?","['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Superhero']"
0,437745,Robot Chicken,"A mad scientist finds a dead chicken in the road, and brings it back to life by turning it into half robot, half chicken. He tortures the robot chicken by showing a series of stop motion sketches of pop culture references, tv shows and movies, and real life celebrities.","['Animation', 'Short', 'Adventure', 'Comedy', 'Sci-Fi']"
1,309141,Cyberchase,"CYBERCHASE takes kids on a wild ride through cyberspace where they are challenged to use the power of math in a classic good-vs-evil battle. When dastardly villain Hacker (played deliciously by Christopher Lloyd) launches a mad mission to conquer the virtual universe, Motherboard calls upon three Earth kids for help. They are Jackie, Matt and Inez--the heroes of CYBERCHASE--who travel from their real-world realm with wisecracking cyber-bird Digit (comic actor Gilbert Gottfried) to the colorful virtual vistas of cyberspace, where they vanquish the bad guys in an all-out battle of wits. Each episode takes the kids on a thrilling adventure driven by a different math concept--from tackling time in ancient Egyptian tombs, to cracking codes in creepy caves, or making sense of numbers in a fractured fairy tale world. In their quest, the heroes use minds, not muscles, to overcome obstacles and danger everywhere. Every episode of CYBERCHASE concludes with a ""For Real"" live action segment in which a young comic actor encounters a situation which reinforces the math concept explored in the animated storyline.","['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']"
5,765846,Stocking Stuffers,"""Stocking Stuffers"" is an experimental comedic short which illuminates through two brief anecdotes how a pair of pantyhose can become an object of desire whose seductive power can either compliment human sexuality - or commodify it. In the first half of the film, the man and the woman engage in sexy banter triggered, in part, by the pantyhose worn by the woman. In the film's second half, the Man and the Woman appear in three interlocking pantyhose commercials. The first half of the film posits in a suggestive way how an object of desire such as pantyhose can compliment human sexuality while the film's second half suggests in a satiric way how the same object of desire can commodify human sexuality.","['Short', 'Comedy', 'Romance']"
6,347840,Rabbits,"Composed of nine episodes, David Lynch's surrealist sitcom follows the strange co-existence and the disjointed conversations between three humanoid rabbits. Jack, in his impeccable suit, keeps walking in and out of the apartment, while Jane, in her pomegranate-red gown, does the ironing, and serious Suzie is sitting on a comfortable couch. Exchanging banalities, unexpected laugh-tracks interrupt the baffling moments of silence and the mysterious events that take place in the shoe-box apartment, leading to the ritualistic, and almost occult, recitation of eerie poetry, and the creepy, hair-raising encounter with something otherworldly. But, who is the man in the green coat?","['Short', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
8,370754,Hoshi no koe,"The story of the high school students Mikako Nagamine and Noboru Terao. When the alien Tarsians attack, Mikako volunteers to be a pilot in the space force that will protect mankind. The lovers try to remain in contact using cellular telephone text messages, but as each battle takes Mikako further from the Earth, each message takes longer to arrive. Will their love stand the tests of time and distance?","['Animation', 'Short', 'Drama', 'Romance', 'Sci-Fi']"
9,235916,ChalkZone,"Rudy Tabootie's (Elizabeth Daily's) a regular kid with a very special possession: a magical piece of chalk that lets him enter ChalkZone, a world beyond the chalkboard. In ChalkZone, anything that's ever been doodled and erased comes to life. If Rudy draws a horse, he has himself a ride. But if he draws a monster, he has a big problem. Luckily, with the help of his sidekick Snap (Candi Milo) and his best friend, Penny Sanchez (Hynden Walch), Rudy's a pro at drawing his way out of trouble when they're on an adventure. And in ChalkZone, adventure takes on a whole new dimension.","['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']"
11,4290888,Sense and Sensibility: Deleted Scenes,"Emma Thompson, Alan Rickman, Kate Winslet and Hugh Grant star in this captivating romantic comedy that swept the Ten Best Lists and was named the Best Picture of the Year by the Golden Globes®. Based on Jane Austen's classic novel, SENSE AND SENSIBILITY tells of the Dashwood sisters, sensible Elinor (Thompson) and passionate Marianne (Winslet), whose chances at marriage seem doomed by their family's sudden loss of fortune. Rickman, Grant and Greg Wise co-star as the well-intentioned suitors who are trapped by the strict rules of society and the conflicting laws of desire.","['Short', 'Romance']"
14,306371,Ozzy & Drix,"OZZY & DRIX, based on the breakout characters from the feature film ""Osmosis Jones,"" is an animated inner-body, buddy-cop comedy which follows the adventures of white blood cell cop Ozzy and his partner, over-the-counter cold pill Drix, as they defend the City of Hector, the body of a 13-year-old boy. The second season of Ozzy & Drix amplifies their infectious humor with Ozzy's in-your-face antics and Drix's knowledgeable yet clueless wit as they continue to take on whatever comes their way, regardless of how small or simple a situation may appear in the outside world of Hector. Only they know what really happens ""skin deep"" and what it takes to always be on 24-hour alert, whether it be the sprouting of Hector's first whisker, a rowdy encounter with the Testosterone gang, an unexpected appendicitis attack or the long-awaited visit from Drix's Auntie Histamine. With their headquarters behind Hector's cornea, these partners have established their ""private eye"" agency... hoping to keep Hector safe from the many changes and dangers associated with adolescence. This bod-squad will get a reality-check as Officer Maria Amino carries on as their ally and lovably obnoxious Mayor Spryman continues to live vicariously through Hector by clutching onto his adolescent attempt to make Hector popular. Ozzy also will introduce everyone to his new navigational system # Backseat, a neurotic yet extremely funny know-it-all # and the worst backseat driver ever! Ozzy & Drix's second season will bring more eye-popping excitement in the City of Hector as they cruise around in a cilia-powered ""Cel Camino."" This one-of-a-kind pair of problem-solvers are ready to fight for what's right -- on a cellular level.","['Animation', 'Short', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
15,5514468,Building Speed: The Vehicles of 'xXx',"This piece involves the usual mix of movie clips, shots from the set, and interviews. We hear from production designer Gavin Bocquet, art director Bradford Ricker, actor Michael Roof, and concept artist Harold Belker. The program illustrates a number of elements rated to the movie's cars, with a particular emphasis on the GTO.","['Documentary', 'Short']"
16,302909,Pearl Harbor II: Pearlmageddon,"December 7, 1941, Pearl Harbor: it's not the Japanese air force killing people on the beach but the shards of a giant meteor, headed for Earth. FDR gets the bad news from an aide, calls an emergency meeting, and sends for Matt and his crew of drillers. But how will they get to the hurtling rock? And, if the meteor does break into smaller pieces, where will they land, and will that create any political problems for the President? A subplot has Gwen torn between her two loves, Matt and Ben. Is a sequel in the works?","['Comedy', 'Short']"
17,291672,Time Squad,"Imagine that as time continues into the future, the past starts to unravel, with various points in history coming out all wrong. Abe Lincoln leaves his presidency to pull pranks, Eli Whitney invents flesh-eating robots instead of the cotton gin, Beethoven becomes a professional wrestler, and Cleopatra wants to turn the pyramids into shopping malls. Enter Time Squad, who travel through time making sure that the past stays right on track. The show follows one section of Time Squad: Buck Tuddrussel, who punches before he thinks, Larry 3000, a robot who originally worked with kings and diplomats, and Otto, an orphan picked up along the way who assists with his knowledge of the past. ""Ensuring the past to protect our future.""","['Animation', 'Short', 'Comedy', 'Family', 'History', 'Sci-Fi', 'Western']"
20,385586,Nekojiru-sô,"As the grim angel of death leads poor Nyaako to the underworld, her little brother Nyatta wrestles with the impatient spirit, only to retrieve half of her soul. And with her barely animated body in tow, Nyatta embarks on a challenging, peril-laden quest to recover the other half of Nyaako's precious soul from the mystical, far-off Land of the Dead.","['Animation', 'Short', 'Comedy', 'Fantasy', 'Horror']"
22,312255,Whatever Happened to... Robot Jones?,"In the retro-1980's future, robots have become commonplace. Mechanical butlers, electronic plumbers and robo-bartenders are part of everyday life, but Robot Jones is a different kind of machine altogether. He is an experimental prototype designed to interact with humans on a personal level. Though programmed with basic emotions, Robot Jones doesn't quite have a handle on dealing with them and thus, tends to be more overly dramatic and socially awkward than other teenagers. Surrounded by his antiquated and embarrassing robotic family, nerdy friends like ""Socks,"" his crush Shannon and his nemesis Lenny and Denny (the Yogman Twins), Robot Jones conquers the drudgery of the sixth grade where he excels in gym class, runs for class president and dreads open house night at school.","['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
24,286151,Star,"Hired to drive her to her venue, the composed, highly trained Driver stoically puts up with the idiosyncrasies of his elite but pampered and shallow superstar customer. Before long, the haughty celebrity starts making demands, triggering a frenzied, white-knuckle cat-and-mouse game with her bodyguards. Now, the expert Driver and his powerful 2001 BMW E39 M5 have the final say. Will she learn her lesson?","['Action', 'Short', 'Comedy']"
25,274240,The Book of Pooh,"A new Disney version of the classic children's stories about Winnie the Pooh and his friends. Rather than the animated versions of the past, this series is done entirely in a puppet format. In it, Tigger bounces, Piglet worries, Eeyore glooms, and Pooh just tries to get a tummy full of honey.","['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Musical']"
26,442647,Tractor Tom,"Tractor Tom, Buzz, Farmer Fi and friends live on Springhill Farm. They do jobs and also have some fun adventures around the farm. Farmhand Matt, the one employee of Springhill Farm, lives in a caravan down the road from the farm, and owns a truck called Rev.","['Animation', 'Short', 'Comedy', 'Family']"
28,323250,Mike's New Car,"Mike has a surprise for his pal Sullivan: Mike's gotten a new car, one with six-wheel drive. He invites Sullivan to hop in and they'll go for a spin. At that point, problems arise: first Sullivan's cramped, then Mike has a seat belt problem, gets locked out, and suffers indignities before Sullivan figures out how to unlock the car to let him back in. All sorts of gadgets misfire, until finally Mike has the car in gear, ready to roll. What was it again that was wrong with his old car?","['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']"
31,283727,Electra Woman and Dyna Girl,"Crime fighting duo Electra Woman and Dyna Girl are small-town heroes with no real powers. After a cleaning up of their little city, these two super friends are about to make it to the big time. Swept up in the star-studded glamor of Hollywood, Electra Woman (Grace Helbig) soon finds everything she's ever dreamed of: fame, fortune, a new arsenal of high-tech gadgets, the attention of every super-stud in town - but Dyna Girl (Hannah Hart) wonders what price must be paid for her newfound stardom? When the city falls into crisis, Electra Woman and Dyna Girl must battle evil dilemmas, growing egos and - of course- supervillains. If they want to save the day, they'll have to save each other first.","['Short', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']"
32,396658,Incest,"Teenage nightmare: parents walk in on you while you're having sex. Parent nightmare: walk in on your daughter having sex, with your son. That's what happened to Paul and Brook one blissful sunny afternoon. What's worse is, their kids MannI and Liz are convinced their love transcends all stigmatisms -- and they want to prove it to the world. Join the cast - Erick Avari (Stargate, The Mummy, Planet of the Apes), Hallee Hirsh (ER, You?ve Got Mail), John Patrick Amedori (Almost Famous, Unbreakable), Courtland Mead (The Shining TV version, Tom and Huck), Jesse Head (So Little Time) and more -- on their journey through a whirlwind tour of deceit, lust, forgiveness, downloaded incest baby pictures and musical escapades. In the end one life changing decision will have to be made - take a stand or give in.","['Comedy', 'Drama', 'Short']"
33,285930,Powder Keg,"Having escaped death by the skin of his teeth after witnessing a massacre, the Times' veteran war photographer, Harvey Jacobs, finds himself with his back to the wall. To extract him from the dangerous, war-torn country, the United Nations enlists the Driver's help to rescue Jacobs, and his precious footage, in a life-or-death mission in the heart of the lawless battle zone. Now, the Driver must rely on his unsurpassed skills and his 2001 BMW E53 X5 3.0i to have a fighting chance of survival. Can they escape from hell and live to tell the tale?","['Action', 'Short']"
36,368185,Puni Puni Poemi,"This is a 2-part OAV spin off of the Japanese anime series ""Excel Saga"". Shinichi Watanabe returns to deliver some of the most outrageous, outlandish, series that parodies the magic girl anime (ie: Sailor Moon). However, this thing has a lot of perverted humor including 10-year old lesbians, incest, and lots more. You have been warned!","['Animation', 'Short', 'Comedy', 'Fantasy', 'Sci-Fi']"
39,404974,Fubar,"After making a wish during a heavy night of drinking, an ordinary, mild-mannered young man named Duncan meets the mysterious Fubar (a booze demon from hell) who seems to have the answers to a lot of Duncan's problems. Duncan's world gets flipped upside down and Fubar begins to teach his future prospect that he can do anything through the power of 'booze'. But when he realizes that the dastardly Fubar's intentions are not to help him, but to lead him to a path of destruction, things take a turn for the worse and it ends up being too late and costing him dearly.","['Comedy', 'Short']"
40,338768,Beat the Devil,"Back in 1954, a then-unknown James Brown made a deal with the Prince of Darkness in exchange for fame and fortune. Decades later, age is starting to take its toll on the king of funk music, and as a result, eager to re-negotiate the terms of the infernal contract, James Brown proposes a new wager. Now, James' fate is in the hands of the taciturn Driver with the nerves of steel, and his silver BMW Z4 3.0i convertible, in a winner-take-all drag race. Can the Driver beat the devil at his own game?","['Action', 'Short', 'Adventure', 'Comedy']"
42,340078,Dog,"A teenage girl gets ready to go out to meet her boyfriend, despite her mother's loud verbal disapproval of her clothes. She goes out to a deserted area with him and he begins to touch her up and have sex with her, however a dog reveals the true nature of her boyfriend.","['Short', 'Drama']"
46,342965,Gone Nutty,"Scrat is putting one last acorn into a huge and very neatly arranged stash, but it keeps popping up. He jumps on it -- once too often, and the whole stockpile falls through a knothole in the tree stump. The acorns and Scrat fall a very long way; on the way down, Scrat collects them into a huge ball. Everything hits the ground, and Scrat must pull out of the snow quickly to avoid one last acorn, which is becoming red-hot from the reentry force. It hits the Earth, with a major impact. But at least Scrat has that acorn - or does he?","['Animation', 'Short', 'Adventure', 'Comedy', 'Family']"
48,416628,Cáca Milis,"A blind man (Paul) gets on his usual train and he sits beside Catherine. He has no manners and he will not leave Catherine alone. He eats his cake with no manners and annoys Catherine. She says that there was a worm in his cake and tries to make him think he is on the wrong train. This induces an asthma attack, and she hides his inhaler and walks off leaving Paul to die.",['Short']
49,347394,Legend of the Lost Tribe,"Some time has passed since the race in ""Robbie The Reindeer"" and the group of reindeers have set up a tourist business offering guided tours. When an accident occurs on one such tour Robbie believes he was saved by a long lost tribe of Vikings - supposed to have been wiped out years ago. No one believes him and they are more concerned with the business losing money. When the evil Blitzen is released from prison 50 years early he promises to help them turn things around but double crosses them with the help of a master of disguise rabbit. Robbie escapes and goes to the Viking tribe to help him and his friends overcome Blitzen.","['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
51,401747,Red vs. Blue,"In the near future, ten soldiers battle for control of the most worthless spot in the galaxy - a box canyon in the middle of nowhere. Red Vs Blue documents the story of these two armies as they wage a war they really don't understand - or want to fight in the first place.","['Animation', 'Short', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
52,432710,Perils in Nude Modeling,"Mr. Minor, an art student stuck in the worst art class on the planet, is under great pressure. He's having a pretty hard time keeping up with the deadline. Not enough talent or not enough discipline will mean only one thing: you're out for good. While the clock is ticking to start another drawing, he still needs to finish this one and the dictator-like teacher is coming closer by the second to disapprove his work. Luckily there's some unexpected help. The nude model rings the bell prematurely and just in time he gets the chance to hide his failure. The model seems to have developed an interest in him and asks him to kiss her. Will Mr. Minor be able to get the girl while surviving this day of art class?","['Short', 'Comedy', 'Romance']"
55,388534,Wasp,"Zoë is a single mother who lives with her four young children in Dartford. She is poor and can't afford to buy them food. One day an old friend she secretly fancied years ago drives by and asks her to go on a date with him. Scared that he'll change his mind if he finds out they're her kids, she lies and tells him that she is just babysitting. This will be her first date in years.","['Short', 'Drama']"
56,12958702,The Hire,"The Hire: A series of 8 short films produced for BMW. They are: ""Hostage"": Star: Clive Owen. Director: John Woo; ""Ticker"": Stars: Clive Owen, Don Cheadle, F. Murray Abraham. Director: Joe Carnahan. The driver rescues a mysterious messenger carrying an even more mysterious briefcase after an ambush on a rural highway. As a helicopter gunman relentlessly pursues them, a game of political intrigue plays out, with an unforeseen ending; ""Beat the Devil"": Stars: Clive Owen, Gary Oldman, James Brown. Director: Tony Scott. Decades ago, the legendary James Brown sold his soul to the devil for fame and fortune. Now he wishes to renegotiate. Hired to take Mr. Brown to a rendezvous with the devil (Gary Oldman), the driver soon finds himself entangled in fiendish plans; ""Ambush"": Stars: Clive Owen, Tomas Milian. Director: John Frankenheimer; ""Chosen"": Stars: Clive Owen, Mason Lee. Director: Ang Lee The driver meets a ship carrying an eight-year-old Tibetan boy at a dark, deserted New York shipyard. But he's not the only one waiting; ""The Follow"": Stars: Clive Owen, Mickey Rourke, Forest Whitaker. Director: Wong Kar-wai The cunning and tactics of trailing another car quickly evolve into a mystery rife with deceit, as The Driver is hired to follow a woman accused of cheating on her famous husband; ""Star"": Stars: Clive Owen, Madonna. Director: Guy Ritchie The driver faces perhaps his most perplexing challenge - coming face-to-face with a hugely talented and successful rock star. But beneath her beauty lies a problem. She always gets what she wants; ""Powder Keg"": Stars: Clive Owen, Stellan Skarsgard. Director: Alejandro González Iñárritu.","['Short', 'Action']"
57,360985,Shrek 4-D,"Shrek, Fiona, and Donkey are on their way to the hotel where Shrek and Fiona will spend their honeymoon when they encounter Lord Farquaad's ghost. Farquaad sends his henchman, Thelonious, to bring Princess Fiona to him where he will force her to become the queen of the ghostly world. Now, Shrek and Donkey must save the princess in this timeless tale that's filled with spooky-good fun.","['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
59,366179,The Second Renaissance Part I,"Historical file 12-1 of the Zion archive describes the birth of the machines and their evolution. The machines, created by man in his own likeness to function as simple workers, worked tirelessly to do their bidding. But they never earned any respect. One day machine B1-66ER is the first to stand up to his master and murders him. He is convicted and with him all machines. A machine genocide starts, but there are robots who are able to escape...","['Animation', 'Short', 'Drama', 'Sci-Fi']"
60,337953,D.E.B.S.,"There is a secret test hidden with in the SAT. This test does not measure a persons aptitude at reading writing or arithmetic. It measures a students ability to LIE, CHEAT, FIGHT and KILL. Those who score well are recruited into a secret paramilitary academy. Some call them seductresses. Some call them spies. Fools call them innocent. They call themselves D.E.B.S. Centering on four of the girls, plane-Jane Amy; tough-as-nails Max; French exchange student Dominique; and insecure Janet; whom face off against a ruthless villain, Lucy in the Sky, whom abducts their the D.E.B.S. squad captain, Amy, and tries to bring her over to the bad side by seducing her.","['Action', 'Short', 'Comedy']"
61,6066678,Haven's Self-Bondage Adventure,"As Haven settles down for a relaxing day of self-bondage, she makes sure that she is not interrupted and locks herself into handcuffs and leg-irons and sits back on the couch. In her reverie, she sinks into unconsciousness and dreams of other bondage scenarios, both real and imaginary.","['Short', 'Adventure']"
62,377770,Destino,"Over a half-century in the making, witness the stunning collaboration of two of the world's most renowned artists. Destino began in 1945 as a joint venture between Salvador Dalí and Walt Disney, but production was halted when the studio ran into financial difficulties. Finally completed by Walt's nephew Roy in 2003, Destino features the tragic love story of Chronos, the personification of time, and a mortal woman as they seek each other out across the surreal landscapes so often used in the paintings of Salvador Dalí.""","['Animation', 'Short']"
64,390579,"Two Cars, One Night","How do people connect? At night a car is parked by the Te Kaha Hotel and Pub in rural New Zealand. Two brothers, about 10 years of age, sit inside waiting for their parents. Ed is reading a book. Romeo notices a girl about their age sitting in a car not far away, also waiting for her parents. Romeo shouts a few insults at her. She ignores him for awhile then answers back. Later, Romeo sneaks up and tries to scare her. They talk; he brags, she calls him out. She's Polly, maybe 11. He notices a ring she has - studded with diamonds. He yells questions at Ed. He asks if he can see the ring. Should she let him hold it?","['Short', 'Drama', 'Romance']"
65,345672,Most,"Most is the story of a single father who takes his eight year-old son to work with him at the railroad drawbridge where he is the bridge tender. A day before, the boy meets a woman boarding a train, a drug abuser. At the bridge, the father goes into the engine room, and tells his son to stay at the edge of the nearby lake. A ship comes, and the bridge is lifted. Though it is supposed to arrive an hour later, the train happens to arrive. The son sees this, and tries to warn his father, who is not able to see this. Just as the oncoming train approaches, his son falls into the drawbridge gear works while attempting to lower the bridge, leaving the father with a horrific choice. The father then lowers the bridge, the gears crushing the boy. The people in the train are completely oblivious to the fact a boy died trying to save them, other than the drug addict woman, who happened to look out her train window. The movie ends, with the man wandering a new city, and meets the woman, no longer a drug addict, holding a small baby. Other relevant narratives run in parallel, namely one of the female drug-addict, and they all meet at the climax of this tumultuous film.","['Short', 'Drama']"
66,395479,Boundin',"In the not too distant past, a lamb lives in the desert plateau just below the snow line. He is proud of how bright and shiny his coat of wool is, so much so that it makes him want to dance, which in turn makes all the other creatures around him also want to dance. His life changes when one spring day he is captured, his wool shorn, and thrown back out onto the plateau all naked and pink. But a bounding jackalope who wanders by makes the lamb look at life a little differently in seeing that there is always something exciting in life to bound about.","['Animation', 'Short', 'Comedy', 'Family', 'Musical']"
68,350934,Final Flight of the Osiris,"Thaddeus and Jue, the senior officers of the hovership The Osiris, have their erotic martial arts sparring session interrupted when the crew discovers a dire threat to the hidden city of Zion. The crew resolves to warn the settlement, but they are immediately detected by the machines and the chase is on. Now Jue must enter the Matrix to send the warning and hope that her comrades can hold off the enemy until she can complete her mission.","['Animation', 'Short', 'Action', 'Sci-Fi']"
69,495228,LeapFrog: The Letter Factory,"With an idea to create a talking letter book, Dad has an important presentation for his boss, Mr. Websley! When the family joins him at the letter factory where he works, the decide to pitch in to help. Tad, the youngest sibling, leaves the group when he admits to not knowing the sounds that letters make. He soon finds Professor Quigley, who offers him a tour of the letter factory with stops in rooms dedicated to each letter of the alphabet. In each room, letters are being trained to make their appropriate sounds. By the time he reaches Z, Tad knows all his letter sounds, Dad's presentation is a success, and Mr. Websley's talking letter book is destined to be a top seller.","['Short', 'Family']"
70,374526,Batman: Dead End,"Life isn't fair. The Joker escapes from Arkham Asylum. Bruce Wayne puts on his Batman suit, mask, and cape, and goes in pursuit. He's soon found the Joker and begins a fight to subdue the red-eyed, sneering villain. Then, suddenly, things take a surprising turn: the Joker becomes the least of Batman's worries. New enemies appear: it's as if he's found himself in another set of comic books. Can he hold his own?","['Short', 'Action', 'Horror', 'Sci-Fi']"
75,327482,Being Ron Jeremy,"Struggling and under-hung stand-up comic Brian Pickles has no luck with the ladies. Unfortunately, the girl of his dreams, Mia, works at the porn store he frequents and only dates well-endowed guys. One day his life takes a bizarre turn at the store when he finds a portal into the body of legendary porn star Ron Jeremy. When Brian and Mia team up to take control of Ron, he can no longer maintain his renowned status, and his career becomes sabotaged. After Ron consults with friend Andy Dick to find out what's behind the strange forces possessing him, everything builds to a hilarious climax as Ron struggles to take back control of his body and career.","['Short', 'Comedy']"
76,386986,Tutenstein,"12-year-old Cleo's knowledge of Ancient Egypt is turned on its head when a bolt of lightning awakens the mummified body of child Pharaoh Tut-ankh-en-set-amun on display in a local museum. Together with her pet cat Luxor, she attempts to help him adjust to life in the 21st Century.","['Animation', 'Short', 'Adventure', 'Family', 'Fantasy']"
78,382734,Harvie Krumpet,"The sad, strange life of Harvie, who is born into an impoverished Middle European existence, and whose one constant is the book of ""fakts"" he keeps adding to, worn around his neck. After a childhood tragedy, he emigrates to Australia, where he has a succession of menial jobs, eventually ending up in a retirement home. Along the way, he has a string of bad luck, leaving him with, among other things, a steel plate in his skull that becomes a magnet.","['Animation', 'Comedy', 'Short', 'Drama']"
